Fecha,Capacidad acumulada [MW]
2026-08-07,21623.17417
2026-08-08,21624.80638
2026-08-09,21626.44696
2026-08-10,21628.09402
2026-08-11,21629.74567
2026-08-12,21631.40005
2026-08-13,21633.05537
2026-08-14,21634.70995
2026-08-15,21636.36227
2026-08-16,21638.01099
2026-08-17,21639.65496
2026-08-18,21641.29327
2026-08-19,21642.92525
2026-08-20,21644.55049
2026-08-21,21646.16882
2026-08-22,21647.78034
2026-08-23,21649.38537
2026-08-24,21650.98446
2026-08-25,21652.57837
2026-08-26,21654.16801
2026-08-27,21655.75444
2026-08-28,21657.33881
2026-08-29,21658.92233
2026-08-30,21660.50624
2026-08-31,21662.09173
2026-09-01,21663.67994
2026-09-02,21665.27191
2026-09-03,21666.8685
2026-09-04,21668.47042
2026-09-05,21670.07817
2026-09-06,21671.69201
2026-09-07,21673.31198
2026-09-08,21674.93783
2026-09-09,21676.5691
2026-09-10,21678.20506
2026-09-11,21679.84475
2026-09-12,21681.48703
2026-09-13,21683.13056
2026-09-14,21684.77387
2026-09-15,21686.41539
2026-09-16,21688.05351
2026-09-17,21689.6866
2026-09-18,21691.31308
2026-09-19,21692.93149
2026-09-20,21694.54049
2026-09-21,21696.13894
2026-09-22,21697.72596
2026-09-23,21699.30093
2026-09-24,21700.86352
2026-09-25,21702.41376
2026-09-26,21703.952
2026-09-27,21705.47893
2026-09-28,21706.99562
2026-09-29,21708.50342
2026-09-30,21710.00402
2026-10-01,21711.49936
2026-10-02,21712.99162
2026-10-03,21714.48317
2026-10-04,21715.97646
2026-10-05,21717.47406
2026-10-06,21718.97849
2026-10-07,21720.49222
2026-10-08,21722.0176
2026-10-09,21723.55676
2026-10-10,21725.11158
2026-10-11,21726.68363
2026-10-12,21728.27409
2026-10-13,21729.88376
2026-10-14,21731.51301
2026-10-15,21733.16175
2026-10-16,21734.82941
2026-10-17,21736.515
2026-10-18,21738.21706
2026-10-19,21739.93372
2026-10-20,21741.66277
2026-10-21,21743.40166
2026-10-22,21745.14757
2026-10-23,21746.89751
2026-10-24,21748.64839
2026-10-25,21750.39706
2026-10-26,21752.14045
2026-10-27,21753.87563
2026-10-28,21755.59987
2026-10-29,21757.31078
2026-10-30,21759.00632
2026-10-31,21760.68491
2026-11-01,21762.34548
2026-11-02,21763.98751
2026-11-03,21765.61106
2026-11-04,21767.21679
2026-11-05,21768.80601
2026-11-06,21770.3806
2026-11-07,21771.94304
2026-11-08,21773.49636
2026-11-09,21775.04408
2026-11-10,21776.59018
2026-11-11,21778.13896
2026-11-12,21779.69505
2026-11-13,21781.26324
2026-11-14,21782.84842
2026-11-15,21784.45549
2026-11-16,21786.08925
2026-11-17,21787.75428
2026-11-18,21789.4549
2026-11-19,21791.19503
2026-11-20,21792.97815
2026-11-21,21794.80722
2026-11-22,21796.68461
2026-11-23,21798.61207
2026-11-24,21800.59071
2026-11-25,21802.62097
2026-11-26,21804.70263
2026-11-27,21806.83483
2026-11-28,21809.01608
2026-11-29,21811.24434
2026-11-30,21813.51702
2026-12-01,21815.83111
2026-12-02,21818.18322
2026-12-03,21820.56965
2026-12-04,21822.98652
2026-12-05,21825.42982
2026-12-06,21827.89551
2026-12-07,21830.37962
2026-12-08,21832.87832
2026-12-09,21835.38799
2026-12-10,21837.90532
2026-12-11,21840.42734
2026-12-12,21842.95145
2026-12-13,21845.47552
2026-12-14,21847.99785
2026-12-15,21850.51719
2026-12-16,21853.03278
2026-12-17,21855.54427
2026-12-18,21858.05174
2026-12-19,21860.55565
2026-12-20,21863.05676
2026-12-21,21865.55613
2026-12-22,21868.05501
2026-12-23,21870.5548
2026-12-24,21873.05698
2026-12-25,21875.56302
2026-12-26,21878.07434
2026-12-27,21880.59226
2026-12-28,21883.1179
2026-12-29,21885.65217
2026-12-30,21888.19572
2026-12-31,21890.74891
2027-01-01,21893.31179
2027-01-02,21895.88411
2027-01-03,21898.46529
2027-01-04,21901.05448
2027-01-05,21903.65056
2027-01-06,21906.25217
2027-01-07,21908.85777
2027-01-08,21911.4657
2027-01-09,21914.0742
2027-01-10,21916.68152
2027-01-11,21919.28594
2027-01-12,21921.88584
2027-01-13,21924.47979
2027-01-14,21927.06656
2027-01-15,21929.6452
2027-01-16,21932.21509
2027-01-17,21934.77592
2027-01-18,21937.32777
2027-01-19,21939.87111
2027-01-20,21942.40676
2027-01-21,21944.93592
2027-01-22,21947.46016
2027-01-23,21949.98134
2027-01-24,21952.50159
2027-01-25,21955.02327
2027-01-26,21957.54889
2027-01-27,21960.08105
2027-01-28,21962.6224
2027-01-29,21965.17553
2027-01-30,21967.7429
2027-01-31,21970.32682
2027-02-01,21972.92932
2027-02-02,21975.55215
2027-02-03,21978.19669
2027-02-04,21980.86393
2027-02-05,21983.55443
2027-02-06,21986.26831
2027-02-07,21989.00523
2027-02-08,21991.76443
2027-02-09,21994.54467
2027-02-10,21997.34438
2027-02-11,22000.16159
2027-02-12,22002.99404
2027-02-13,22005.83923
2027-02-14,22008.69451
2027-02-15,22011.55709
2027-02-16,22014.42419
2027-02-17,22017.2931
2027-02-18,22020.1612
2027-02-19,22023.02613
2027-02-20,22025.88578
2027-02-21,22028.73839
2027-02-22,22031.58261
2027-02-23,22034.41751
2027-02-24,22037.24264
2027-02-25,22040.05803
2027-02-26,22042.86421
2027-02-27,22045.66221
2027-02-28,22048.45349
2027-03-01,22051.23995
2027-03-02,22054.02389
2027-03-03,22056.8079
2027-03-04,22059.59485
2027-03-05,22062.38777
2027-03-06,22065.1898
2027-03-07,22068.00407
2027-03-08,22070.83367
2027-03-09,22073.68151
2027-03-10,22076.55026
2027-03-11,22079.44228
2027-03-12,22082.35953
2027-03-13,22085.30355
2027-03-14,22088.27536
2027-03-15,22091.27547
2027-03-16,22094.30383
2027-03-17,22097.35983
2027-03-18,22100.44231
2027-03-19,22103.54957
2027-03-20,22106.67942
2027-03-21,22109.82922
2027-03-22,22112.99592
2027-03-23,22116.17617
2027-03-24,22119.36635
2027-03-25,22122.5627
2027-03-26,22125.76137
2027-03-27,22128.95855
2027-03-28,22132.15053
2027-03-29,22135.33378
2027-03-30,22138.50507
2027-03-31,22141.66153
2027-04-01,22144.80069
2027-04-02,22147.92059
2027-04-03,22151.01976
2027-04-04,22154.09732
2027-04-05,22157.15295
2027-04-06,22160.18688
2027-04-07,22163.19995
2027-04-08,22166.19349
2027-04-09,22169.16936
2027-04-10,22172.12985
2027-04-11,22175.07765
2027-04-12,22178.01573
2027-04-13,22180.94733
2027-04-14,22183.8758
2027-04-15,22186.80458
2027-04-16,22189.73706
2027-04-17,22192.6765
2027-04-18,22195.62598
2027-04-19,22198.58829
2027-04-20,22201.56585
2027-04-21,22204.56068
2027-04-22,22207.57433
2027-04-23,22210.60784
2027-04-24,22213.6617
2027-04-25,22216.73588
2027-04-26,22219.82979
2027-04-27,22222.94229
2027-04-28,22226.07177
2027-04-29,22229.21613
2027-04-30,22232.37286
2027-05-01,22235.5391
2027-05-02,22238.71169
2027-05-03,22241.88727
2027-05-04,22245.06235
2027-05-05,22248.23338
2027-05-06,22251.39685
2027-05-07,22254.54935
2027-05-08,22257.68767
2027-05-09,22260.80885
2027-05-10,22263.91027
2027-05-11,22266.98967
2027-05-12,22270.04523
2027-05-13,22273.07557
2027-05-14,22276.0798
2027-05-15,22279.05755
2027-05-16,22282.00889
2027-05-17,22284.9344
2027-05-18,22287.83511
2027-05-19,22290.71248
2027-05-20,22293.5683
2027-05-21,22296.40473
2027-05-22,22299.22415
2027-05-23,22302.02916
2027-05-24,22304.82246
2027-05-25,22307.60681
2027-05-26,22310.38495
2027-05-27,22313.15951
2027-05-28,22315.93297
2027-05-29,22318.70758
2027-05-30,22321.48528
2027-05-31,22324.2677
2027-06-01,22327.05607
2027-06-02,22329.85118
2027-06-03,22332.65339
2027-06-04,22335.46261
2027-06-05,22338.27824
2027-06-06,22341.09925
2027-06-07,22343.9241
2027-06-08,22346.75087
2027-06-09,22349.5772
2027-06-10,22352.40034
2027-06-11,22355.21725
2027-06-12,22358.02457
2027-06-13,22360.81875
2027-06-14,22363.59603
2027-06-15,22366.35255
2027-06-16,22369.08439
2027-06-17,22371.78764
2027-06-18,22374.45844
2027-06-19,22377.09305
2027-06-20,22379.68788
2027-06-21,22382.23957
2027-06-22,22384.74502
2027-06-23,22387.20142
2027-06-24,22389.6063
2027-06-25,22391.95754
2027-06-26,22394.2534
2027-06-27,22396.49257
2027-06-28,22398.67411
2027-06-29,22400.79753
2027-06-30,22402.86275
2027-07-01,22404.8701
2027-07-02,22406.82033
2027-07-03,22408.71456
2027-07-04,22410.55431
2027-07-05,22412.34145
2027-07-06,22414.07818
2027-07-07,22415.76701
2027-07-08,22417.41072
2027-07-09,22419.01236
2027-07-10,22420.57516
2027-07-11,22422.10257
2027-07-12,22423.59817
2027-07-13,22425.06563
2027-07-14,22426.50872
2027-07-15,22427.93123
2027-07-16,22429.33697
2027-07-17,22430.72969
2027-07-18,22432.11307
2027-07-19,22433.4907
2027-07-20,22434.866
2027-07-21,22436.24222
2027-07-22,22437.62242
2027-07-23,22439.00941
2027-07-24,22440.40574
2027-07-25,22441.81367
2027-07-26,22443.23516
2027-07-27,22444.67187
2027-07-28,22446.12509
2027-07-29,22447.5958
2027-07-30,22449.08464
2027-07-31,22450.59191
2027-08-01,22452.11756
2027-08-02,22453.66127
2027-08-03,22455.22237
2027-08-04,22456.79996
2027-08-05,22458.39285
2027-08-06,22459.99968
2027-08-07,22461.61886
2027-08-08,22463.24869
2027-08-09,22464.88735
2027-08-10,22466.53298
2027-08-11,22468.18366
2027-08-12,22469.83752
2027-08-13,22471.49277
2027-08-14,22473.14768
2027-08-15,22474.80071
2027-08-16,22476.45044
2027-08-17,22478.09569
2027-08-18,22479.73549
2027-08-19,22481.3691
2027-08-20,22482.99605
2027-08-21,22484.61611
2027-08-22,22486.22931
2027-08-23,22487.83592
2027-08-24,22489.43643
2027-08-25,22491.03156
2027-08-26,22492.62217
2027-08-27,22494.20929
2027-08-28,22495.79406
2027-08-29,22497.37768
2027-08-30,22498.96138
2027-08-31,22500.54637
2027-09-01,22502.1338
2027-09-02,22503.72474
2027-09-03,22505.3201
2027-09-04,22506.92063
2027-09-05,22508.52689
2027-09-06,22510.1392
2027-09-07,22511.75764
2027-09-08,22513.38206
2027-09-09,22515.01203
2027-09-10,22516.6469
2027-09-11,22518.28576
2027-09-12,22519.92751
2027-09-13,22521.57086
2027-09-14,22523.21437
2027-09-15,22524.85649
2027-09-16,22526.49561
2027-09-17,22528.13011
2027-09-18,22529.75839
2027-09-19,22531.37894
2027-09-20,22532.99041
2027-09-21,22534.59159
2027-09-22,22536.18154
2027-09-23,22537.75956
2027-09-24,22539.32526
2027-09-25,22540.87857
2027-09-26,22542.41975
2027-09-27,22543.94943
2027-09-28,22545.46856
2027-09-29,22546.97844
2027-09-30,22548.48066
2027-10-01,22549.97712
2027-10-02,22551.46994
2027-10-03,22552.96144
2027-10-04,22554.45406
2027-10-05,22555.95034
2027-10-06,22557.45282
2027-10-07,22558.96401
2027-10-08,22560.48627
2027-10-09,22562.0218
2027-10-10,22563.57254
2027-10-11,22565.14015
2027-10-12,22566.72592
2027-10-13,22568.33074
2027-10-14,22569.95509
2027-10-15,22571.59898
2027-10-16,22573.26199
2027-10-17,22574.94322
2027-10-18,22576.64131
2027-10-19,22578.35453
2027-10-20,22580.08071
2027-10-21,22581.81739
2027-10-22,22583.56182
2027-10-23,22585.31104
2027-10-24,22587.06198
2027-10-25,22588.81149
2027-10-26,22590.55649
2027-10-27,22592.29398
2027-10-28,22594.0212
2027-10-29,22595.73564
2027-10-30,22597.43519
2027-10-31,22599.11814
2027-11-01,22600.78329
2027-11-02,22602.42997
2027-11-03,22604.0581
2027-11-04,22605.66819
2027-11-05,22607.26139
2027-11-06,22608.83942
2027-11-07,22610.40464
2027-11-08,22611.95992
2027-11-09,22613.50869
2027-11-10,22615.0548
2027-11-11,22616.60249
2027-11-12,22618.1563
2027-11-13,22619.72101
2027-11-14,22621.30148
2027-11-15,22622.90263
2027-11-16,22624.52927
2027-11-17,22626.18607
2027-11-18,22627.87741
2027-11-19,22629.60732
2027-11-20,22631.37939
2027-11-21,22633.19673
2027-11-22,22635.06185
2027-11-23,22636.97666
2027-11-24,22638.94244
2027-11-25,22640.95979
2027-11-26,22643.02866
2027-11-27,22645.14834
2027-11-28,22647.3175
2027-11-29,22649.53422
2027-11-30,22651.79606
2027-12-01,22654.10011
2027-12-02,22656.44305
2027-12-03,22658.82126
2027-12-04,22661.23089
2027-12-05,22663.66796
2027-12-06,22666.12843
2027-12-07,22668.6083
2027-12-08,22671.1037
2027-12-09,22673.61095
2027-12-10,22676.12666
2027-12-11,22678.64776
2027-12-12,22681.17157
2027-12-13,22683.69583
2027-12-14,22686.21873
2027-12-15,22688.73891
2027-12-16,22691.25548
2027-12-17,22693.76801
2027-12-18,22696.27646
2027-12-19,22698.78119
2027-12-20,22701.28291
2027-12-21,22703.78261
2027-12-22,22706.28148
2027-12-23,22708.78091
2027-12-24,22711.28235
2027-12-25,22713.78729
2027-12-26,22716.29717
2027-12-27,22718.81332
2027-12-28,22721.33694
2027-12-29,22723.86898
2027-12-30,22726.41017
2027-12-31,22728.96093
2028-01-01,22731.5214
2028-01-02,22734.09139
2028-01-03,22736.67043
2028-01-04,22739.25771
2028-01-05,22741.85219
2028-01-06,22744.45255
2028-01-07,22747.05731
2028-01-08,22749.66482
2028-01-09,22752.27334
2028-01-10,22754.88112
2028-01-11,22757.48642
2028-01-12,22760.08759
2028-01-13,22762.68315
2028-01-14,22765.27182
2028-01-15,22767.85257
2028-01-16,22770.42468
2028-01-17,22772.98779
2028-01-18,22775.54186
2028-01-19,22778.08726
2028-01-20,22780.62473
2028-01-21,22783.15538
2028-01-22,22785.68069
2028-01-23,22788.20244
2028-01-24,22790.72271
2028-01-25,22793.2438
2028-01-26,22795.76819
2028-01-27,22798.29848
2028-01-28,22800.83728
2028-01-29,22803.38723
2028-01-30,22805.95082
2028-01-31,22808.53039
2028-02-01,22811.12807
2028-02-02,22813.74568
2028-02-03,22816.38468
2028-02-04,22819.04617
2028-02-05,22821.73083
2028-02-06,22824.43888
2028-02-07,22827.1701
2028-02-08,22829.92382
2028-02-09,22832.69894
2028-02-10,22835.49395
2028-02-11,22838.30699
2028-02-12,22841.13585
2028-02-13,22843.97811
2028-02-14,22846.83112
2028-02-15,22849.69213
2028-02-16,22852.55837
2028-02-17,22855.42707
2028-02-18,22858.29561
2028-02-19,22861.16154
2028-02-20,22864.02268
2028-02-21,22866.8772
2028-02-22,22869.72362
2028-02-23,22872.56091
2028-02-24,22875.3885
2028-02-25,22878.20629
2028-02-26,22881.01471
2028-02-27,22883.81463
2028-02-28,22886.60742
2028-02-29,22889.39489
2028-03-01,22892.17923
2028-03-02,22894.96296
2028-03-03,22897.7489
2028-03-04,22900.54003
2028-03-05,22903.33949
2028-03-06,22906.15041
2028-03-07,22908.9759
2028-03-08,22911.81891
2028-03-09,22914.6822
2028-03-10,22917.5682
2028-03-11,22920.47898
2028-03-12,22923.41619
2028-03-13,22926.38099
2028-03-14,22929.37401
2028-03-15,22932.39534
2028-03-16,22935.44452
2028-03-17,22938.52051
2028-03-18,22941.62177
2028-03-19,22944.7462
2028-03-20,22947.89128
2028-03-21,22951.05406
2028-03-22,22954.23125
2028-03-23,22957.4193
2028-03-24,22960.61446
2028-03-25,22963.81292
2028-03-26,22967.01083
2028-03-27,22970.20444
2028-03-28,22973.39019
2028-03-29,22976.56476
2028-03-30,22979.72517
2028-03-31,22982.86886
2028-04-01,22985.99373
2028-04-02,22989.09819
2028-04-03,22992.18121
2028-04-04,22995.24232
2028-04-05,22998.28162
2028-04-06,23001.2998
2028-04-07,23004.29806
2028-04-08,23007.27815
2028-04-09,23010.24225
2028-04-10,23013.19295
2028-04-11,23016.13317
2028-04-12,23019.06608
2028-04-13,23021.99501
2028-04-14,23024.9234
2028-04-15,23027.85463
2028-04-16,23030.79204
2028-04-17,23033.73873
2028-04-18,23036.69759
2028-04-19,23039.67113
2028-04-20,23042.66149
2028-04-21,23045.67031
2028-04-22,23048.69879
2028-04-23,23051.74754
2028-04-24,23054.81668
2028-04-25,23057.90574
2028-04-26,23061.01372
2028-04-27,23064.13914
2028-04-28,23067.28
2028-04-29,23070.43389
2028-04-30,23073.59804
2028-05-01,23076.76935
2028-05-02,23079.94451
2028-05-03,23083.12004
2028-05-04,23086.29242
2028-05-05,23089.4581
2028-05-06,23092.61365
2028-05-07,23095.75581
2028-05-08,23098.88154
2028-05-09,23101.98812
2028-05-10,23105.07322
2028-05-11,23108.13488
2028-05-12,23111.17163
2028-05-13,23114.18245
2028-05-14,23117.16682
2028-05-15,23120.12473
2028-05-16,23123.05662
2028-05-17,23125.96341
2028-05-18,23128.84645
2028-05-19,23131.70747
2028-05-20,23134.54853
2028-05-21,23137.37197
2028-05-22,23140.18033
2028-05-23,23142.9763
2028-05-24,23145.76263
2028-05-25,23148.54207
2028-05-26,23151.31729
2028-05-27,23154.0908
2028-05-28,23156.86493
2028-05-29,23159.64169
2028-05-30,23162.42281
2028-05-31,23165.20959
2028-06-01,23168.00296
2028-06-02,23170.80339
2028-06-03,23173.6109
2028-06-04,23176.42501
2028-06-05,23179.24479
2028-06-06,23182.06885
2028-06-07,23184.89535
2028-06-08,23187.72202
2028-06-09,23190.54624
2028-06-10,23193.36501
2028-06-11,23196.17505
2028-06-12,23198.97286
2028-06-13,23201.75472
2028-06-14,23204.5168
2028-06-15,23207.25518
2028-06-16,23209.96595
2028-06-17,23212.64522
2028-06-18,23215.28921
2028-06-19,23217.89431
2028-06-20,23220.45709
2028-06-21,23222.97438
2028-06-22,23225.44329
2028-06-23,23227.86126
2028-06-24,23230.22608
2028-06-25,23232.53593
2028-06-26,23234.78937
2028-06-27,23236.98538
2028-06-28,23239.12336
2028-06-29,23241.20312
2028-06-30,23243.22488
2028-07-01,23245.1893
2028-07-02,23247.0974
2028-07-03,23248.95061
2028-07-04,23250.75071
2028-07-05,23252.49981
2028-07-06,23254.20037
2028-07-07,23255.85508
2028-07-08,23257.46694
2028-07-09,23259.03914
2028-07-10,23260.57507
2028-07-11,23262.07827
2028-07-12,23263.55242
2028-07-13,23265.00124
2028-07-14,23266.42855
2028-07-15,23267.83812
2028-07-16,23269.23375
2028-07-17,23270.61913
2028-07-18,23271.99786
2028-07-19,23273.37343
2028-07-20,23274.74913
2028-07-21,23276.12806
2028-07-22,23277.51311
2028-07-23,23278.90688
2028-07-24,23280.31171
2028-07-25,23281.72965
2028-07-26,23283.16241
2028-07-27,23284.6114
2028-07-28,23286.07767
2028-07-29,23287.56193
2028-07-30,23289.06458
2028-07-31,23290.58566
2028-08-01,23292.1249
2028-08-02,23293.68173
2028-08-03,23295.2553
2028-08-04,23296.84449
2028-08-05,23298.44797
2028-08-06,23300.06422
2028-08-07,23301.69156
2028-08-08,23303.32819
2028-08-09,23304.97224
2028-08-10,23306.62184
2028-08-11,23308.27508
2028-08-12,23309.93015
2028-08-13,23311.5853
2028-08-14,23313.23893
2028-08-15,23314.8896
2028-08-16,23316.53608
2028-08-17,23318.17731
2028-08-18,23319.81253
2028-08-19,23321.44118
2028-08-20,23323.06297
2028-08-21,23324.67786
2028-08-22,23326.28608
2028-08-23,23327.88806
2028-08-24,23329.48446
2028-08-25,23331.07611
2028-08-26,23332.664
2028-08-27,23334.24925
2028-08-28,23335.83304
2028-08-29,23337.4166
2028-08-30,23339.00116
2028-08-31,23340.58788
2028-09-01,23342.17784
2028-09-02,23343.77202
2028-09-03,23345.3712
2028-09-04,23346.97599
2028-09-05,23348.58677
2028-09-06,23350.20369
2028-09-07,23351.82664
2028-09-08,23353.45527
2028-09-09,23355.08899
2028-09-10,23356.72695
2028-09-11,23358.36809
2028-09-12,23360.01117
2028-09-13,23361.65479
2028-09-14,23363.2974
2028-09-15,23364.93743
2028-09-16,23366.57323
2028-09-17,23368.20321
2028-09-18,23369.82583
2028-09-19,23371.43968
2028-09-20,23373.04354
2028-09-21,23374.63637
2028-09-22,23376.21743
2028-09-23,23377.78623
2028-09-24,23379.34262
2028-09-25,23380.88679
2028-09-26,23382.41927
2028-09-27,23383.94092
2028-09-28,23385.45298
2028-09-29,23386.95695
2028-09-30,23388.45466
2028-10-01,23389.94818
2028-10-02,23391.43978
2028-10-03,23392.93188
2028-10-04,23394.42701
2028-10-05,23395.92771
2028-10-06,23397.43649
2028-10-07,23398.95576
2028-10-08,23400.48778
2028-10-09,23402.03456
2028-10-10,23403.59781
2028-10-11,23405.17894
2028-10-12,23406.77894
2028-10-13,23408.39838
2028-10-14,23410.03742
2028-10-15,23411.69571
2028-10-16,23413.37249
2028-10-17,23415.06652
2028-10-18,23416.77614
